id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2020-10-01,22.01,18.53,19.7
AL012,Durrës,2020-10-01,18.28,11.77,17.37
AL013,Kukës,2020-10-01,13.45,8.18,36.4
AL014,Lezhë,2020-10-01,19.2,10.19,19.43
AL015,Shkodër,2020-10-01,27.93,18.44,16.02
AL021,Elbasan,2020-10-01,19.66,11.21,18.02
AL022,Tiranë,2020-10-01,31.55,11.47,15.14
AL031,Berat,2020-10-01,16.96,8.17,22.23
AL032,Fier,2020-10-01,21.39,15.73,16.38
AL033,Gjirokastër,2020-10-01,10.85,4.4,27.34
AL034,Korcë,2020-10-01,22.45,16.54,25.17
AL035,Vlorë,2020-10-01,23.23,9.15,18
AT111,Mittelburgenland,2020-10-01,47.46,13.36,19.65
AT112,Nordburgenland,2020-10-01,67.27,16.71,13.56
AT113,Südburgenland,2020-10-01,40.61,11.58,19.6
AT121,Mostviertel-Eisenwurzen,2020-10-01,36.41,13.14,20.08
AT122,Niederösterreich-Süd,2020-10-01,49.85,14.55,16.31
AT123,Sankt Pölten,2020-10-01,56.34,14.35,14.56
AT124,Waldviertel,2020-10-01,36.54,18.32,17.24
AT125,Weinviertel,2020-10-01,36.95,11.28,16.11
AT126,Wiener Umland/Nordteil,2020-10-01,53.68,14.35,13.52
AT127,Wiener Umland/Südteil,2020-10-01,70.61,17.44,12.29
AT130,Wien,2020-10-01,88.96,22.02,11.24
AT211,Klagenfurt-Villach,2020-10-01,52.48,14.28,20.39
AT212,Oberkärnten,2020-10-01,33.66,10.84,23.09
AT213,Unterkärnten,2020-10-01,38.43,11.8,24.06
AT221,Graz,2020-10-01,64.38,16.58,17.12
AT222,Liezen,2020-10-01,34.11,10.5,24.33
AT223,Östliche Obersteiermark,2020-10-01,38.37,10.32,21.69
AT224,Oststeiermark,2020-10-01,32.01,10.42,21.28
AT225,West- und Südsteiermark,2020-10-01,30.91,11.14,20.27
AT226,Westliche Obersteiermark,2020-10-01,40.92,9.77,17.23
AT311,Innviertel,2020-10-01,43.14,19.81,18.77
AT312,Linz-Wels,2020-10-01,55.93,13.4,15.9
AT313,Mühlviertel,2020-10-01,37.33,12.14,18.75
AT314,Steyr-Kirchdorf,2020-10-01,45.93,15.05,18.35
AT315,Traunviertel,2020-10-01,53.07,18.18,17.44
AT321,Lungau,2020-10-01,36.53,10.75,16.82
AT322,Pinzgau-Pongau,2020-10-01,45.73,12.03,16.62
AT323,Salzburg und Umgebung,2020-10-01,44.74,11.35,16.75
AT331,Außerfern,2020-10-01,32.9,9.57,24.38
AT332,Innsbruck,2020-10-01,63.59,15.88,22.57
AT333,Osttirol,2020-10-01,51.37,15.09,26.07
AT334,Tiroler Oberland,2020-10-01,42.52,12.83,23.61
AT335,Tiroler Unterland,2020-10-01,57.35,15.62,21.02
AT341,Bludenz-Bregenzer Wald,2020-10-01,40.77,9.87,25.04
AT342,Rheintal-Bodenseegebiet,2020-10-01,66.51,15.49,30.84
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2020-10-01,81.53,16.36,13.18
BE211,Arr. Antwerpen,2020-10-01,108.24,18.83,12.93
BE212,Arr. Mechelen,2020-10-01,105.96,17.64,14
BE213,Arr. Turnhout,2020-10-01,101.42,19.09,13.94
BE223,Arr. Tongeren,2020-10-01,105.09,18.51,14.82
BE224,Arr. Hasselt,2020-10-01,104.08,19.61,13.71
BE225,Arr. Maaseik,2020-10-01,94.45,17.66,15.24
BE231,Arr. Aalst,2020-10-01,103.9,18.22,14.41
BE232,Arr. Dendermonde,2020-10-01,107.96,18.78,13.36
BE233,Arr. Eeklo,2020-10-01,100.95,17.67,15.39
BE234,Arr. Gent,2020-10-01,106.93,19.99,13.9
BE235,Arr. Oudenaarde,2020-10-01,93.59,17.81,14.3
BE236,Arr. Sint-Niklaas,2020-10-01,104.43,18.38,14.3
BE241,Arr. Halle-Vilvoorde,2020-10-01,103.77,18.24,12.84
BE242,Arr. Leuven,2020-10-01,107.96,18.49,13.77
BE251,Arr. Brugge,2020-10-01,93.22,17.52,18.2
BE252,Arr. Diksmuide,2020-10-01,86.72,14.66,15.57
BE253,Arr. Ieper,2020-10-01,92.69,21.24,14.3
BE254,Arr. Kortrijk,2020-10-01,98.44,19.94,13.89
BE255,Arr. Oostende,2020-10-01,90.89,16.21,14.9
BE256,Arr. Roeselare,2020-10-01,98.29,18.03,13.48
BE257,Arr. Tielt,2020-10-01,87.16,15.7,18.12
BE258,Arr. Veurne,2020-10-01,88.8,18.49,14.78
BE310,Arr. Nivelles,2020-10-01,65.32,13.47,14.16
BE323,Arr. Mons,2020-10-01,63.56,13.92,14.37
BE328,Arr. Tournai-Mouscron,2020-10-01,62.57,22.05,16.07
BE329,Arr. La Louvière,2020-10-01,70.11,12.11,14.12
BE32A,Arr. Ath,2020-10-01,55.3,12.48,23.88
BE32B,Arr. Charleroi,2020-10-01,76.82,12.72,13.2
BE32C,Arr. Soignies,2020-10-01,78.99,13.09,14.58
BE32D,Arr. Thuin,2020-10-01,74.28,14.4,15.57
BE331,Arr. Huy,2020-10-01,63.66,12.7,15.75
BE332,Arr. Liège,2020-10-01,71.97,12.89,13.86
BE334,Arr. Waremme,2020-10-01,70.4,13.62,14.93
BE335,Arr. Verviers — communes francophones,2020-10-01,62.27,12.21,16.03
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2020-10-01,31.32,14.06,25.61
BE341,Arr. Arlon,2020-10-01,66.72,15.01,20.46
BE342,Arr. Bastogne,2020-10-01,32.2,11.08,27.62
BE343,Arr. Marche-en-Famenne,2020-10-01,46.55,11.21,22.21
BE344,Arr. Neufchâteau,2020-10-01,38.39,14.36,24.75
BE345,Arr. Virton,2020-10-01,56.54,13.75,20.19
BE351,Arr. Dinant,2020-10-01,55.8,12.8,20.58
BE352,Arr. Namur,2020-10-01,71.09,13.66,14.8
BE353,Arr. Philippeville,2020-10-01,52.09,11.85,20.86
BG311,Vidin,2020-10-01,51.36,40.98,17
BG312,Montana,2020-10-01,40,33.41,13.71
BG313,Vratsa,2020-10-01,50.65,43.83,12.27
BG314,Pleven,2020-10-01,53.44,41.65,9.2
BG315,Lovech,2020-10-01,27.72,25.06,14.59
BG321,Veliko Tarnovo,2020-10-01,48.56,46.76,13.03
BG322,Gabrovo,2020-10-01,32.34,26.92,16.25
BG323,Ruse,2020-10-01,49.95,49.57,9.21
BG324,Razgrad,2020-10-01,37.83,39.43,14.78
BG325,Silistra,2020-10-01,38.2,35.66,14.09
BG331,Varna,2020-10-01,50.58,34.89,10.43
BG332,Dobrich,2020-10-01,39.41,32.28,16.38
BG333,Shumen,2020-10-01,42.02,26.6,20.6
BG334,Targovishte,2020-10-01,40.99,40.14,21.35
BG341,Burgas,2020-10-01,45.71,39.55,7.67
BG342,Sliven,2020-10-01,41.48,37.29,13.05
BG343,Yambol,2020-10-01,52.94,54.74,11.36
BG344,Stara Zagora,2020-10-01,42.65,36.61,12.28
BG411,Sofia (stolitsa),2020-10-01,65.34,50.15,4.43
BG412,Sofia,2020-10-01,35.78,31.23,10
BG413,Blagoevgrad,2020-10-01,44.47,33.69,10.64
BG414,Pernik,2020-10-01,67.23,58.87,9.27
BG415,Kyustendil,2020-10-01,40.25,33.05,8.85
BG421,Plovdiv,2020-10-01,60.7,54.06,8.17
BG422,Haskovo,2020-10-01,36.82,37.05,10.71
BG423,Pazardzhik,2020-10-01,38.97,39.18,10.06
BG424,Smolyan,2020-10-01,32.08,31.75,11.85
BG425,Kardzhali,2020-10-01,37.54,43.24,10.63
CH011,Vaud,2020-10-01,144.29,83.92,8.5
CH012,Valais,2020-10-01,102.99,65.29,11.18
CH013,Genève,2020-10-01,174.86,135.31,7.52
CH021,Bern,2020-10-01,132.87,72.72,11.25
CH022,Freiburg,2020-10-01,142.61,89.21,10.25
CH023,Solothurn,2020-10-01,121.11,64.14,11.96
CH024,Neuchâtel,2020-10-01,142.19,52.83,14.06
CH025,Jura,2020-10-01,113.25,55.48,11.61
CH031,Basel-Stadt,2020-10-01,182.29,136.8,8.57
CH032,Basel-Landschaft,2020-10-01,119.81,50.37,10.53
CH033,Aargau,2020-10-01,134.68,55.92,10.17
CH040,Zürich,2020-10-01,166.2,102.76,7.99
CH051,Glarus,2020-10-01,120.59,49.84,13.05
CH052,Schaffhausen,2020-10-01,130.92,66.53,10.04
CH053,Appenzell Ausserrhoden,2020-10-01,129.26,91.54,11.91
CH054,Appenzell Innerrhoden,2020-10-01,93.54,51.62,14.45
CH055,St. Gallen,2020-10-01,137.82,84.17,11.01
CH056,Graubünden,2020-10-01,95.42,52.57,13.36
CH057,Thurgau,2020-10-01,126.42,82.15,8.44
CH061,Luzern,2020-10-01,145.4,89.17,9.61
CH062,Uri,2020-10-01,143.99,53.05,12.07
CH063,Schwyz,2020-10-01,148.28,86.46,8.6
