id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2022-01-01,25.23,19.83,27.44
AL012,Durrës,2022-01-01,31.99,15.05,11.45
AL013,Kukës,2022-01-01,20.65,12.98,46.05
AL014,Lezhë,2022-01-01,32.57,17.35,20.64
AL015,Shkodër,2022-01-01,44.92,27.25,12.01
AL021,Elbasan,2022-01-01,30.61,19.81,15.95
AL022,Tiranë,2022-01-01,54.24,18.51,12.38
AL031,Berat,2022-01-01,27.13,15.17,11.3
AL032,Fier,2022-01-01,31.19,19.19,13.09
AL033,Gjirokastër,2022-01-01,19.35,10.72,19.58
AL034,Korcë,2022-01-01,35.71,22.52,15.51
AL035,Vlorë,2022-01-01,36.84,12.65,13.6
AT111,Mittelburgenland,2022-01-01,69.62,19.08,14.99
AT112,Nordburgenland,2022-01-01,83.27,18.99,14.01
AT113,Südburgenland,2022-01-01,57.24,15.55,19.52
AT121,Mostviertel-Eisenwurzen,2022-01-01,58.5,23.05,19.67
AT122,Niederösterreich-Süd,2022-01-01,71.68,18.97,16.04
AT123,Sankt Pölten,2022-01-01,72.67,18.04,14.16
AT124,Waldviertel,2022-01-01,56.2,21.61,17.48
AT125,Weinviertel,2022-01-01,60.61,15.79,14.42
AT126,Wiener Umland/Nordteil,2022-01-01,75.49,18.02,12.11
AT127,Wiener Umland/Südteil,2022-01-01,91.36,21.09,12.83
AT130,Wien,2022-01-01,125.72,28.27,11.06
AT211,Klagenfurt-Villach,2022-01-01,73.45,18.35,18.19
AT212,Oberkärnten,2022-01-01,46.45,13.78,23.37
AT213,Unterkärnten,2022-01-01,56.86,14.51,20.49
AT221,Graz,2022-01-01,85.93,21.15,15.91
AT222,Liezen,2022-01-01,41.1,12.45,23.9
AT223,Östliche Obersteiermark,2022-01-01,52.72,12.76,19.79
AT224,Oststeiermark,2022-01-01,51.8,17.04,17.96
AT225,West- und Südsteiermark,2022-01-01,52.85,14.28,21.8
AT226,Westliche Obersteiermark,2022-01-01,48.71,12.94,18.96
AT311,Innviertel,2022-01-01,60.74,30.41,14.38
AT312,Linz-Wels,2022-01-01,74.43,18.32,14.41
AT313,Mühlviertel,2022-01-01,49.95,17.39,17.35
AT314,Steyr-Kirchdorf,2022-01-01,63.92,23.91,16.45
AT315,Traunviertel,2022-01-01,74.66,22.45,14.47
AT321,Lungau,2022-01-01,44,19.13,16.46
AT322,Pinzgau-Pongau,2022-01-01,48.2,18.46,16.87
AT323,Salzburg und Umgebung,2022-01-01,65.56,15.65,15.21
AT331,Außerfern,2022-01-01,45.4,13.32,25.81
AT332,Innsbruck,2022-01-01,80.44,18.42,21.39
AT333,Osttirol,2022-01-01,67.66,16.42,26.91
AT334,Tiroler Oberland,2022-01-01,49.08,16.11,23.15
AT335,Tiroler Unterland,2022-01-01,73.51,19.59,20.85
AT341,Bludenz-Bregenzer Wald,2022-01-01,45.52,11.83,25.12
AT342,Rheintal-Bodenseegebiet,2022-01-01,92.39,21.07,28.51
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2022-01-01,115.38,22.95,12.56
BE211,Arr. Antwerpen,2022-01-01,136.48,23.48,12.84
BE212,Arr. Mechelen,2022-01-01,135.97,21.28,13.76
BE213,Arr. Turnhout,2022-01-01,130.62,22.27,14.09
BE223,Arr. Tongeren,2022-01-01,125.56,20.69,14.3
BE224,Arr. Hasselt,2022-01-01,136.43,22.44,13.5
BE225,Arr. Maaseik,2022-01-01,130.16,20.38,13.81
BE231,Arr. Aalst,2022-01-01,130.24,21.64,14.12
BE232,Arr. Dendermonde,2022-01-01,128.79,20.47,14.74
BE233,Arr. Eeklo,2022-01-01,139.63,22.99,14.48
BE234,Arr. Gent,2022-01-01,137.7,24.82,13.22
BE235,Arr. Oudenaarde,2022-01-01,133.34,19.67,14.59
BE236,Arr. Sint-Niklaas,2022-01-01,138.84,21.82,14.76
BE241,Arr. Halle-Vilvoorde,2022-01-01,128.27,22.36,13.35
BE242,Arr. Leuven,2022-01-01,134.85,21.35,13.87
BE251,Arr. Brugge,2022-01-01,115.89,20.85,16
BE252,Arr. Diksmuide,2022-01-01,131.06,21.59,13.73
BE253,Arr. Ieper,2022-01-01,125.46,23.92,14.53
BE254,Arr. Kortrijk,2022-01-01,129.81,23.54,14.32
BE255,Arr. Oostende,2022-01-01,129.2,20.85,14.56
BE256,Arr. Roeselare,2022-01-01,132.62,21.91,13.5
BE257,Arr. Tielt,2022-01-01,113.36,18.4,15.49
BE258,Arr. Veurne,2022-01-01,114.83,18.45,14.37
BE310,Arr. Nivelles,2022-01-01,95.87,17.06,16.48
BE323,Arr. Mons,2022-01-01,104.68,19.63,14.25
BE328,Arr. Tournai-Mouscron,2022-01-01,100.48,27.74,16.5
BE329,Arr. La Louvière,2022-01-01,94.45,15.41,13.32
BE32A,Arr. Ath,2022-01-01,78.19,13.28,18.21
BE32B,Arr. Charleroi,2022-01-01,116.36,18.02,12.99
BE32C,Arr. Soignies,2022-01-01,111.88,18.03,18.29
BE32D,Arr. Thuin,2022-01-01,99,16.17,17.24
BE331,Arr. Huy,2022-01-01,99.03,14.05,17.68
BE332,Arr. Liège,2022-01-01,108.42,17.37,15.39
BE334,Arr. Waremme,2022-01-01,104.81,14.78,16.25
BE335,Arr. Verviers — communes francophones,2022-01-01,92.19,13.53,16.98
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2022-01-01,50.06,15.54,20.45
BE341,Arr. Arlon,2022-01-01,99.18,20.32,17.27
BE342,Arr. Bastogne,2022-01-01,43.74,10.57,20.38
BE343,Arr. Marche-en-Famenne,2022-01-01,65.58,12.47,20.12
BE344,Arr. Neufchâteau,2022-01-01,63.72,13.44,21.82
BE345,Arr. Virton,2022-01-01,92.05,20.94,17.85
BE351,Arr. Dinant,2022-01-01,71.37,14.12,22.54
BE352,Arr. Namur,2022-01-01,97.58,18,16.36
BE353,Arr. Philippeville,2022-01-01,77.15,12.99,18.78
BG311,Vidin,2022-01-01,69.45,54.93,18.66
BG312,Montana,2022-01-01,56.65,41.81,12.08
BG313,Vratsa,2022-01-01,74.68,57.54,9.56
BG314,Pleven,2022-01-01,79.22,55.66,11.62
BG315,Lovech,2022-01-01,44.03,32.43,13.65
BG321,Veliko Tarnovo,2022-01-01,61.43,53.11,14.5
BG322,Gabrovo,2022-01-01,56.16,33.27,18.17
BG323,Ruse,2022-01-01,71.77,66.52,7.23
BG324,Razgrad,2022-01-01,44.1,39.99,16.46
BG325,Silistra,2022-01-01,57.2,47.48,21.91
BG331,Varna,2022-01-01,81.23,62.85,11.05
BG332,Dobrich,2022-01-01,46.22,38.09,21.97
BG333,Shumen,2022-01-01,49.53,34.5,21.39
BG334,Targovishte,2022-01-01,52.81,46.45,17.79
BG341,Burgas,2022-01-01,67.84,58.14,9.01
BG342,Sliven,2022-01-01,74.31,66,10.91
BG343,Yambol,2022-01-01,80.96,73.91,8.9
BG344,Stara Zagora,2022-01-01,59.92,48.35,10.99
BG411,Sofia (stolitsa),2022-01-01,98.19,77.43,4.34
BG412,Sofia,2022-01-01,50.96,35.12,8.98
BG413,Blagoevgrad,2022-01-01,59.68,43.26,12.15
BG414,Pernik,2022-01-01,105.76,93.67,6.53
BG415,Kyustendil,2022-01-01,66.89,57.47,9.28
BG421,Plovdiv,2022-01-01,79.72,69.11,8.68
BG422,Haskovo,2022-01-01,61.75,59.78,8.42
BG423,Pazardzhik,2022-01-01,50.71,44.18,9.22
BG424,Smolyan,2022-01-01,41.28,39.59,17.43
BG425,Kardzhali,2022-01-01,49.36,49.08,7.51
CH011,Vaud,2022-01-01,197.38,110.89,9.11
CH012,Valais,2022-01-01,142.55,93.14,11.18
CH013,Genève,2022-01-01,223.74,171.14,8.41
CH021,Bern,2022-01-01,184.25,96.47,11.26
CH022,Freiburg,2022-01-01,202.25,117.71,9.92
CH023,Solothurn,2022-01-01,176.27,90.48,10.6
CH024,Neuchâtel,2022-01-01,192.25,69.43,12.69
CH025,Jura,2022-01-01,189.33,83.72,10.79
CH031,Basel-Stadt,2022-01-01,244.27,185.15,8.61
CH032,Basel-Landschaft,2022-01-01,179.02,78.07,10.37
CH033,Aargau,2022-01-01,192.29,82.49,10.16
CH040,Zürich,2022-01-01,225.01,134.24,8.02
CH051,Glarus,2022-01-01,180.06,68.92,12.33
CH052,Schaffhausen,2022-01-01,194.23,103.7,9.62
CH053,Appenzell Ausserrhoden,2022-01-01,191.57,139.83,8.05
CH054,Appenzell Innerrhoden,2022-01-01,124.28,69.32,10.59
CH055,St. Gallen,2022-01-01,198.98,128.09,9.49
CH056,Graubünden,2022-01-01,133.56,75.01,13.25
CH057,Thurgau,2022-01-01,183.65,104.12,8.85
CH061,Luzern,2022-01-01,207.96,130.51,9.02
CH062,Uri,2022-01-01,164.63,76.95,9.75
CH063,Schwyz,2022-01-01,197.47,108.19,8.37
CH064,Obwalden,2022-01-01,144.21,75.32,10.73
CH065,Nidwalden,2022-01-01,151.27,71.63,9.76
CH066,Zug,2022-01-01,202.23,115.14,8.72
CH070,Ticino,2022-01-01,163.44,95.13,12.87
CY000,Kýpros,2022-01-01,49.56,18.53,16.4
CZ010,Hlavní město Praha,2022-01-01,114.91,42.64,11.17
CZ020,Středočeský kraj,2022-01-01,62.34,35.59,15.07
CZ031,Jihočeský kraj,2022-01-01,54.84,26.93,16.42
CZ032,Plzeňský kraj,2022-01-01,72.52,46.7,12.61
CZ041,Karlovarský kraj,2022-01-01,64.38,34.61,16.39
CZ042,Ústecký kraj,2022-01-01,86.64,46.87,14.07
