id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2020-04-01,13.21,9.47,27.6
AL012,Durrës,2020-04-01,14.91,12.39,19.9
AL013,Kukës,2020-04-01,10.21,5.22,45.34
AL014,Lezhë,2020-04-01,15.4,7.83,26.44
AL015,Shkodër,2020-04-01,21.82,13.3,17.36
AL021,Elbasan,2020-04-01,14.78,8.24,19.62
AL022,Tiranë,2020-04-01,25.02,10.23,18.34
AL031,Berat,2020-04-01,12.81,6.39,28.63
AL032,Fier,2020-04-01,17.68,13.29,18.85
AL033,Gjirokastër,2020-04-01,7.74,2.77,35.18
AL034,Korcë,2020-04-01,19.18,13.38,24.44
AL035,Vlorë,2020-04-01,18.16,8.91,21.54
AT111,Mittelburgenland,2020-04-01,47.14,12.97,15.83
AT112,Nordburgenland,2020-04-01,63.74,16.74,14.13
AT113,Südburgenland,2020-04-01,45.06,12.54,20.02
AT121,Mostviertel-Eisenwurzen,2020-04-01,32.71,11.44,19.28
AT122,Niederösterreich-Süd,2020-04-01,43.38,12.98,17.11
AT123,Sankt Pölten,2020-04-01,53.24,14.15,13.79
AT124,Waldviertel,2020-04-01,32.71,16.54,17.6
AT125,Weinviertel,2020-04-01,33.65,11.19,16.96
AT126,Wiener Umland/Nordteil,2020-04-01,47.72,13.22,12.79
AT127,Wiener Umland/Südteil,2020-04-01,65.74,16.24,12.2
AT130,Wien,2020-04-01,67.92,16.4,12.05
AT211,Klagenfurt-Villach,2020-04-01,44.78,12.18,23.18
AT212,Oberkärnten,2020-04-01,30.3,9.68,25.17
AT213,Unterkärnten,2020-04-01,34.08,10.28,24.74
AT221,Graz,2020-04-01,51.39,13.97,17.81
AT222,Liezen,2020-04-01,29.74,10.16,23.27
AT223,Östliche Obersteiermark,2020-04-01,38.16,9.37,23.36
AT224,Oststeiermark,2020-04-01,27.13,9.08,24.47
AT225,West- und Südsteiermark,2020-04-01,26.86,8.74,21.7
AT226,Westliche Obersteiermark,2020-04-01,37.93,8.79,19.64
AT311,Innviertel,2020-04-01,31.96,13.45,23.25
AT312,Linz-Wels,2020-04-01,53.53,12.48,16.99
AT313,Mühlviertel,2020-04-01,33.17,10.7,21.86
AT314,Steyr-Kirchdorf,2020-04-01,41.05,13.6,21.4
AT315,Traunviertel,2020-04-01,41.24,13.96,20.73
AT321,Lungau,2020-04-01,30.81,8.15,20.91
AT322,Pinzgau-Pongau,2020-04-01,42.35,11.9,17.82
AT323,Salzburg und Umgebung,2020-04-01,42.19,11.36,18.87
AT331,Außerfern,2020-04-01,29.68,9.07,23.28
AT332,Innsbruck,2020-04-01,55.49,12.35,19.36
AT333,Osttirol,2020-04-01,39.53,10.95,28.45
AT334,Tiroler Oberland,2020-04-01,30.3,10.33,27.17
AT335,Tiroler Unterland,2020-04-01,48.23,13.18,23.06
AT341,Bludenz-Bregenzer Wald,2020-04-01,42.18,9.68,24.77
AT342,Rheintal-Bodenseegebiet,2020-04-01,54.16,12.72,31.39
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2020-04-01,73.38,15.85,13.85
BE211,Arr. Antwerpen,2020-04-01,97.21,18.19,12.94
BE212,Arr. Mechelen,2020-04-01,100.82,17.97,14.14
BE213,Arr. Turnhout,2020-04-01,94.53,18.96,13.81
BE223,Arr. Tongeren,2020-04-01,89.45,17.4,15.8
BE224,Arr. Hasselt,2020-04-01,98.3,17.89,14.48
BE225,Arr. Maaseik,2020-04-01,92.91,17.89,15.75
BE231,Arr. Aalst,2020-04-01,97.2,17.61,14.97
BE232,Arr. Dendermonde,2020-04-01,94.42,17.59,14.88
BE233,Arr. Eeklo,2020-04-01,105.95,18.73,16.35
BE234,Arr. Gent,2020-04-01,94.45,18.37,14.76
BE235,Arr. Oudenaarde,2020-04-01,88.18,17.5,15.74
BE236,Arr. Sint-Niklaas,2020-04-01,95.07,17.66,14.56
BE241,Arr. Halle-Vilvoorde,2020-04-01,86.29,17.52,13.56
BE242,Arr. Leuven,2020-04-01,89.6,17.99,14.19
BE251,Arr. Brugge,2020-04-01,83.88,17.49,17.15
BE252,Arr. Diksmuide,2020-04-01,82.12,17.46,18
BE253,Arr. Ieper,2020-04-01,90.17,26.56,16.64
BE254,Arr. Kortrijk,2020-04-01,85.11,18.59,15.8
BE255,Arr. Oostende,2020-04-01,81.74,16.63,17.41
BE256,Arr. Roeselare,2020-04-01,82.09,16.66,15.32
BE257,Arr. Tielt,2020-04-01,79.98,16.3,17.91
BE258,Arr. Veurne,2020-04-01,81.83,17.32,17.23
BE310,Arr. Nivelles,2020-04-01,62.8,13.63,13.68
BE323,Arr. Mons,2020-04-01,58.14,13.81,14.27
BE328,Arr. Tournai-Mouscron,2020-04-01,55.41,16.14,20.3
BE329,Arr. La Louvière,2020-04-01,61.34,13.4,12.18
BE32A,Arr. Ath,2020-04-01,50.46,12.42,23.03
BE32B,Arr. Charleroi,2020-04-01,67.92,12.47,13.15
BE32C,Arr. Soignies,2020-04-01,65.1,13.31,13.65
BE32D,Arr. Thuin,2020-04-01,64.29,15.89,17.41
BE331,Arr. Huy,2020-04-01,62.09,12.22,15.65
BE332,Arr. Liège,2020-04-01,68.53,12.89,12.96
BE334,Arr. Waremme,2020-04-01,64.91,12.43,16.86
BE335,Arr. Verviers — communes francophones,2020-04-01,52.97,12.02,19.01
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2020-04-01,30.14,14.62,26.46
BE341,Arr. Arlon,2020-04-01,48.27,14.3,22.08
BE342,Arr. Bastogne,2020-04-01,31.02,11.84,31.35
BE343,Arr. Marche-en-Famenne,2020-04-01,40.88,10.14,22.32
BE344,Arr. Neufchâteau,2020-04-01,37.4,13.61,23.53
BE345,Arr. Virton,2020-04-01,53.81,12.32,21.75
BE351,Arr. Dinant,2020-04-01,54.97,12.68,27.47
BE352,Arr. Namur,2020-04-01,62.68,13.19,15.81
BE353,Arr. Philippeville,2020-04-01,47.17,11.89,22.99
BG311,Vidin,2020-04-01,46.31,39.71,18.95
BG312,Montana,2020-04-01,42.73,33.41,13.3
BG313,Vratsa,2020-04-01,42.36,37.21,10.85
BG314,Pleven,2020-04-01,51.98,42.82,8.26
