id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2021-07-01,23.87,17.05,16.57
AL012,Durrës,2021-07-01,28.2,15.28,12.09
AL013,Kukës,2021-07-01,17.45,10.61,60.69
AL014,Lezhë,2021-07-01,26.52,14.18,13.26
AL015,Shkodër,2021-07-01,32.92,20.24,15.91
AL021,Elbasan,2021-07-01,26.91,14.55,15.91
AL022,Tiranë,2021-07-01,43.14,14.75,13.55
AL031,Berat,2021-07-01,23.67,11.18,19.48
AL032,Fier,2021-07-01,31.6,20.42,13.61
AL033,Gjirokastër,2021-07-01,14.86,6.41,23.27
AL034,Korcë,2021-07-01,26.65,16.22,20.37
AL035,Vlorë,2021-07-01,26.89,13.93,13.45
AT111,Mittelburgenland,2021-07-01,62.25,16.56,15.54
AT112,Nordburgenland,2021-07-01,70.56,16.77,16.25
AT113,Südburgenland,2021-07-01,48.62,12.47,19.2
AT121,Mostviertel-Eisenwurzen,2021-07-01,44.22,15.6,17.96
AT122,Niederösterreich-Süd,2021-07-01,56.8,16,17.33
AT123,Sankt Pölten,2021-07-01,63.35,16.04,16.06
AT124,Waldviertel,2021-07-01,45.04,19.38,16.07
AT125,Weinviertel,2021-07-01,52.61,14,14.68
AT126,Wiener Umland/Nordteil,2021-07-01,63.97,15.62,13.68
AT127,Wiener Umland/Südteil,2021-07-01,91.89,25.72,12.72
AT130,Wien,2021-07-01,112.49,26.48,11.57
AT211,Klagenfurt-Villach,2021-07-01,56.64,15.65,18.98
AT212,Oberkärnten,2021-07-01,37.12,12.88,22.72
AT213,Unterkärnten,2021-07-01,50.98,13.65,23.27
AT221,Graz,2021-07-01,76.53,19.78,16.62
AT222,Liezen,2021-07-01,36.02,11.83,21.72
AT223,Östliche Obersteiermark,2021-07-01,44.11,10.64,19.53
AT224,Oststeiermark,2021-07-01,38.7,12.64,18.24
AT225,West- und Südsteiermark,2021-07-01,45.54,13.55,19.41
AT226,Westliche Obersteiermark,2021-07-01,39.36,12.34,17.67
AT311,Innviertel,2021-07-01,52.34,23.73,16.35
AT312,Linz-Wels,2021-07-01,68.91,16.62,15.4
AT313,Mühlviertel,2021-07-01,45.11,16.64,19.59
AT314,Steyr-Kirchdorf,2021-07-01,54.41,18.5,17.23
AT315,Traunviertel,2021-07-01,63.63,20.31,14.8
AT321,Lungau,2021-07-01,41.45,13.45,20.74
AT322,Pinzgau-Pongau,2021-07-01,45.57,18.74,15.02
AT323,Salzburg und Umgebung,2021-07-01,55.08,15.53,14.39
AT331,Außerfern,2021-07-01,34.79,10.14,27.11
AT332,Innsbruck,2021-07-01,86.86,13.99,15.85
AT333,Osttirol,2021-07-01,51.53,13.16,28.64
AT334,Tiroler Oberland,2021-07-01,39.57,12.29,22.56
AT335,Tiroler Unterland,2021-07-01,60.98,16.7,21.03
AT341,Bludenz-Bregenzer Wald,2021-07-01,39.95,10.28,25.39
AT342,Rheintal-Bodenseegebiet,2021-07-01,74.84,17.91,29.14
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021-07-01,101.39,18.79,13.63
BE211,Arr. Antwerpen,2021-07-01,129.46,21.53,12.76
BE212,Arr. Mechelen,2021-07-01,130.65,20.2,14.2
BE213,Arr. Turnhout,2021-07-01,129.57,20.96,13.53
BE223,Arr. Tongeren,2021-07-01,114.76,20.35,14.12
BE224,Arr. Hasselt,2021-07-01,128.32,20.66,13.14
BE225,Arr. Maaseik,2021-07-01,126.1,19.63,13.61
BE231,Arr. Aalst,2021-07-01,129.87,21.5,13.38
BE232,Arr. Dendermonde,2021-07-01,130.51,20.72,13.7
BE233,Arr. Eeklo,2021-07-01,140.64,21.75,14.49
BE234,Arr. Gent,2021-07-01,126.66,22.71,13.7
BE235,Arr. Oudenaarde,2021-07-01,127.31,20.32,14.05
BE236,Arr. Sint-Niklaas,2021-07-01,121.19,20.31,14.33
BE241,Arr. Halle-Vilvoorde,2021-07-01,124.07,20.41,13.91
BE242,Arr. Leuven,2021-07-01,127.19,20.56,13.43
BE251,Arr. Brugge,2021-07-01,116.05,19.5,15.27
BE252,Arr. Diksmuide,2021-07-01,131.61,21.11,13.56
BE253,Arr. Ieper,2021-07-01,117.04,22.76,13.14
BE254,Arr. Kortrijk,2021-07-01,117.13,21.01,13.99
BE255,Arr. Oostende,2021-07-01,116.42,18.47,14.7
BE256,Arr. Roeselare,2021-07-01,116.74,20.64,14.38
BE257,Arr. Tielt,2021-07-01,110.45,19.2,14.1
BE258,Arr. Veurne,2021-07-01,97.6,15.25,14.49
BE310,Arr. Nivelles,2021-07-01,92.36,15.36,14.83
BE323,Arr. Mons,2021-07-01,87.02,15.32,16.39
BE328,Arr. Tournai-Mouscron,2021-07-01,89.16,24.83,16.76
BE329,Arr. La Louvière,2021-07-01,77.61,12.29,12.3
BE32A,Arr. Ath,2021-07-01,67.43,12.56,21.72
BE32B,Arr. Charleroi,2021-07-01,98.34,15.18,13.35
BE32C,Arr. Soignies,2021-07-01,99.08,14.2,13.75
BE32D,Arr. Thuin,2021-07-01,92.86,16.38,16.26
BE331,Arr. Huy,2021-07-01,76.6,12.28,15.94
BE332,Arr. Liège,2021-07-01,100.65,14.51,15.13
BE334,Arr. Waremme,2021-07-01,89.37,13.39,15.4
BE335,Arr. Verviers — communes francophones,2021-07-01,86.02,13.07,19.31
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021-07-01,39.11,13.6,20.26
BE341,Arr. Arlon,2021-07-01,95.14,19.99,16.48
BE342,Arr. Bastogne,2021-07-01,41.37,10.19,25.48
BE343,Arr. Marche-en-Famenne,2021-07-01,49.79,12.33,27.98
BE344,Arr. Neufchâteau,2021-07-01,52.25,11.37,25.01
