id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2021-10-01,27.37,18.48,27.81
AL012,Durrës,2021-10-01,27.64,13.68,11.89
AL013,Kukës,2021-10-01,19.89,12.5,35.73
AL014,Lezhë,2021-10-01,27.1,13.4,14.82
AL015,Shkodër,2021-10-01,38.81,22.55,14.45
AL021,Elbasan,2021-10-01,28.6,16.65,15.27
AL022,Tiranë,2021-10-01,48.17,15.33,14.17
AL031,Berat,2021-10-01,27.69,13.34,17.02
AL032,Fier,2021-10-01,32.62,21.22,12.72
AL033,Gjirokastër,2021-10-01,16.26,7.19,17.83
AL034,Korcë,2021-10-01,31.82,19.34,20.25
AL035,Vlorë,2021-10-01,31.67,11.42,13.62
AT111,Mittelburgenland,2021-10-01,64.05,17.47,14.38
AT112,Nordburgenland,2021-10-01,83.85,19.04,14.95
AT113,Südburgenland,2021-10-01,51.33,13.53,19.12
AT121,Mostviertel-Eisenwurzen,2021-10-01,51.37,18.71,17.7
AT122,Niederösterreich-Süd,2021-10-01,64.1,17.13,15.8
AT123,Sankt Pölten,2021-10-01,68.46,16.98,13.7
AT124,Waldviertel,2021-10-01,51.44,21.18,15.87
AT125,Weinviertel,2021-10-01,55.15,13.87,16.05
AT126,Wiener Umland/Nordteil,2021-10-01,72.92,17.09,12.9
AT127,Wiener Umland/Südteil,2021-10-01,90.09,23.19,12.62
AT130,Wien,2021-10-01,117.66,27.5,11.2
AT211,Klagenfurt-Villach,2021-10-01,68.96,17.6,17.81
AT212,Oberkärnten,2021-10-01,45.31,12.53,23.28
AT213,Unterkärnten,2021-10-01,52.89,13.88,21.35
AT221,Graz,2021-10-01,83.25,20.24,15.98
AT222,Liezen,2021-10-01,44.26,13.27,24.49
AT223,Östliche Obersteiermark,2021-10-01,53.6,12.43,18.98
AT224,Oststeiermark,2021-10-01,46.8,14.27,16.72
AT225,West- und Südsteiermark,2021-10-01,47.47,13.08,20.35
AT226,Westliche Obersteiermark,2021-10-01,46.09,11.49,18.41
AT311,Innviertel,2021-10-01,57.84,31.74,15.77
AT312,Linz-Wels,2021-10-01,70.27,16.93,15.25
AT313,Mühlviertel,2021-10-01,47.86,15.5,18.36
AT314,Steyr-Kirchdorf,2021-10-01,55.37,17.67,18.67
AT315,Traunviertel,2021-10-01,69.72,21.2,14.61
AT321,Lungau,2021-10-01,49.49,19.88,17.1
AT322,Pinzgau-Pongau,2021-10-01,58.04,17.75,15.65
AT323,Salzburg und Umgebung,2021-10-01,63.16,14.76,15.19
AT331,Außerfern,2021-10-01,46.05,12.93,22.44
AT332,Innsbruck,2021-10-01,81.79,18.24,22.71
AT333,Osttirol,2021-10-01,63.45,17.38,26.54
AT334,Tiroler Oberland,2021-10-01,51.17,15.85,22.26
AT335,Tiroler Unterland,2021-10-01,74.02,19.39,19.28
AT341,Bludenz-Bregenzer Wald,2021-10-01,52.61,12.84,24.2
AT342,Rheintal-Bodenseegebiet,2021-10-01,77.87,18.69,29.19
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021-10-01,106.4,19.53,14
BE211,Arr. Antwerpen,2021-10-01,137.3,22.74,12.81
BE212,Arr. Mechelen,2021-10-01,135.85,21,14.15
BE213,Arr. Turnhout,2021-10-01,127.32,21.34,14.38
BE223,Arr. Tongeren,2021-10-01,125.96,20.02,14.64
BE224,Arr. Hasselt,2021-10-01,142.77,22.51,13.48
BE225,Arr. Maaseik,2021-10-01,131.94,20.1,14.06
BE231,Arr. Aalst,2021-10-01,124.59,20.76,14.34
BE232,Arr. Dendermonde,2021-10-01,130.17,20.67,14.59
BE233,Arr. Eeklo,2021-10-01,135.03,20.11,15.02
BE234,Arr. Gent,2021-10-01,135.9,23.47,13.36
BE235,Arr. Oudenaarde,2021-10-01,134.07,20.31,14.74
BE236,Arr. Sint-Niklaas,2021-10-01,129.8,20.55,14.42
BE241,Arr. Halle-Vilvoorde,2021-10-01,124.77,21.04,13.84
BE242,Arr. Leuven,2021-10-01,132.51,20.99,13.49
BE251,Arr. Brugge,2021-10-01,118.98,19.84,16.84
BE252,Arr. Diksmuide,2021-10-01,119.91,19.74,13.65
BE253,Arr. Ieper,2021-10-01,123.39,22.82,14.07
BE254,Arr. Kortrijk,2021-10-01,124.7,22.17,14.24
BE255,Arr. Oostende,2021-10-01,124.54,19.31,15.08
BE256,Arr. Roeselare,2021-10-01,130.34,21.74,13.92
BE257,Arr. Tielt,2021-10-01,121.95,19.44,16
BE258,Arr. Veurne,2021-10-01,108.61,18.26,14.62
BE310,Arr. Nivelles,2021-10-01,97.02,15.17,14.65
BE323,Arr. Mons,2021-10-01,97.58,16.02,14.12
BE328,Arr. Tournai-Mouscron,2021-10-01,95.01,23.26,16.46
BE329,Arr. La Louvière,2021-10-01,93.24,12.96,13.72
BE32A,Arr. Ath,2021-10-01,71.01,12.85,19.07
BE32B,Arr. Charleroi,2021-10-01,107.26,15.3,15.36
BE32C,Arr. Soignies,2021-10-01,99.55,15.18,14.17
BE32D,Arr. Thuin,2021-10-01,100.83,15.91,16.11
BE331,Arr. Huy,2021-10-01,92.56,12.42,17.07
BE332,Arr. Liège,2021-10-01,103.39,14.98,15.27
BE334,Arr. Waremme,2021-10-01,80.65,12.88,20.54
BE335,Arr. Verviers — communes francophones,2021-10-01,84.13,12.69,18.04
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021-10-01,49.49,15.77,21.49
BE341,Arr. Arlon,2021-10-01,105.63,19.28,16.71
BE342,Arr. Bastogne,2021-10-01,51.41,11.51,22.35
BE343,Arr. Marche-en-Famenne,2021-10-01,53.53,12.11,25.94
BE344,Arr. Neufchâteau,2021-10-01,62.75,12.19,25
BE345,Arr. Virton,2021-10-01,94.83,16.56,19.16
BE351,Arr. Dinant,2021-10-01,64.35,13.67,21.41
BE352,Arr. Namur,2021-10-01,98.75,16.04,16.45
BE353,Arr. Philippeville,2021-10-01,68.36,12.03,16.5
BG311,Vidin,2021-10-01,69.21,52.87,17.78
BG312,Montana,2021-10-01,56.58,38.23,12.71
BG313,Vratsa,2021-10-01,60.43,47.23,11.52
BG314,Pleven,2021-10-01,76.17,52.74,9.75
BG315,Lovech,2021-10-01,40.2,34.14,14.91
BG321,Veliko Tarnovo,2021-10-01,62.06,52.44,14.24
BG322,Gabrovo,2021-10-01,41.76,27.22,18.11
BG323,Ruse,2021-10-01,64.76,61.02,8.5
BG324,Razgrad,2021-10-01,47.21,41.55,18.73
BG325,Silistra,2021-10-01,53.23,44.85,19.49
BG331,Varna,2021-10-01,78.79,60.27,10.17
BG332,Dobrich,2021-10-01,45.09,36.56,23.63
BG333,Shumen,2021-10-01,52.38,37.02,16.26
BG334,Targovishte,2021-10-01,41.57,35.48,21.38
BG341,Burgas,2021-10-01,64.78,54.49,8.29
BG342,Sliven,2021-10-01,67.56,58.06,10.39
BG343,Yambol,2021-10-01,74.31,67.53,9.15
BG344,Stara Zagora,2021-10-01,54.74,42.52,11.35
BG411,Sofia (stolitsa),2021-10-01,92.12,72.64,4.31
BG412,Sofia,2021-10-01,46.02,32.5,10.34
BG413,Blagoevgrad,2021-10-01,62.34,44.09,11.45
BG414,Pernik,2021-10-01,89.59,84.56,6.17
BG415,Kyustendil,2021-10-01,67.9,55.54,9.93
BG421,Plovdiv,2021-10-01,72.65,64.15,8.59
BG422,Haskovo,2021-10-01,55.13,53.17,9.24
BG423,Pazardzhik,2021-10-01,48.54,43.39,9.42
BG424,Smolyan,2021-10-01,40.35,39.39,15.85
BG425,Kardzhali,2021-10-01,51.55,52.16,7.96
CH011,Vaud,2021-10-01,193.43,109.34,9.09
CH012,Valais,2021-10-01,146.92,98,10.34
CH013,Genève,2021-10-01,223.06,167.1,7.6
CH021,Bern,2021-10-01,181.59,99.76,11.2
CH022,Freiburg,2021-10-01,191.12,120.01,10.64
CH023,Solothurn,2021-10-01,177.67,92.79,10.45
CH024,Neuchâtel,2021-10-01,197.63,66.02,13.43
CH025,Jura,2021-10-01,178.29,72.68,12.04
CH031,Basel-Stadt,2021-10-01,236.8,182.94,9.24
CH032,Basel-Landschaft,2021-10-01,165.77,68.77,11.22
CH033,Aargau,2021-10-01,183.15,78.62,10.19
CH040,Zürich,2021-10-01,212.86,125.89,8.18
CH051,Glarus,2021-10-01,162.7,57.37,11.88
CH052,Schaffhausen,2021-10-01,174.14,97.41,9.09
CH053,Appenzell Ausserrhoden,2021-10-01,181.75,135.25,9.82
