id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2021-01-01,20.69,17.83,23.16
AL012,Durrës,2021-01-01,22.55,13.62,13.32
AL013,Kukës,2021-01-01,14.01,7.98,32.21
AL014,Lezhë,2021-01-01,21.01,11.88,17.83
AL015,Shkodër,2021-01-01,32.24,21.24,13.89
AL021,Elbasan,2021-01-01,20.3,13.46,22.67
AL022,Tiranë,2021-01-01,36.76,12.97,13.83
AL031,Berat,2021-01-01,18.01,7.96,20.69
AL032,Fier,2021-01-01,24.04,17.34,16.57
AL033,Gjirokastër,2021-01-01,13.04,6.88,29.58
AL034,Korcë,2021-01-01,23.16,16.1,25.25
AL035,Vlorë,2021-01-01,27.34,12.72,16.31
AT111,Mittelburgenland,2021-01-01,61.49,14.44,18.65
AT112,Nordburgenland,2021-01-01,74.33,17.37,12.98
AT113,Südburgenland,2021-01-01,46.16,12.54,18.71
AT121,Mostviertel-Eisenwurzen,2021-01-01,37.31,13.53,18.5
AT122,Niederösterreich-Süd,2021-01-01,53.03,16.23,15.31
AT123,Sankt Pölten,2021-01-01,56.34,15,13.35
AT124,Waldviertel,2021-01-01,43.82,18.61,16.21
AT125,Weinviertel,2021-01-01,41.97,11.85,14.11
AT126,Wiener Umland/Nordteil,2021-01-01,56.94,14.82,12.67
AT127,Wiener Umland/Südteil,2021-01-01,73.38,17.86,11.95
AT130,Wien,2021-01-01,96.14,24.38,10.89
AT211,Klagenfurt-Villach,2021-01-01,54.69,14.82,18.7
AT212,Oberkärnten,2021-01-01,34.96,11.44,20.94
AT213,Unterkärnten,2021-01-01,43.28,12.46,21.58
AT221,Graz,2021-01-01,70.6,17.64,15.93
AT222,Liezen,2021-01-01,35.8,13.51,18.5
AT223,Östliche Obersteiermark,2021-01-01,40.99,10.72,18.92
AT224,Oststeiermark,2021-01-01,36.4,11.29,18.29
AT225,West- und Südsteiermark,2021-01-01,33.62,12.11,17.74
AT226,Westliche Obersteiermark,2021-01-01,44.15,10.39,15.5
AT311,Innviertel,2021-01-01,44.08,19.44,16.48
AT312,Linz-Wels,2021-01-01,60.52,14.05,14.57
AT313,Mühlviertel,2021-01-01,39.75,12.77,18.04
AT314,Steyr-Kirchdorf,2021-01-01,45.12,14.26,16.18
AT315,Traunviertel,2021-01-01,60.46,18.4,15.34
AT321,Lungau,2021-01-01,33.41,8.12,16.57
AT322,Pinzgau-Pongau,2021-01-01,50.3,12.86,15.91
AT323,Salzburg und Umgebung,2021-01-01,51.02,12.21,15.8
AT331,Außerfern,2021-01-01,36.94,10.65,25
AT332,Innsbruck,2021-01-01,65.76,14.95,19.42
AT333,Osttirol,2021-01-01,51.22,14.44,26.18
AT334,Tiroler Oberland,2021-01-01,44.81,13.43,23.12
AT335,Tiroler Unterland,2021-01-01,61.97,17.52,20.26
AT341,Bludenz-Bregenzer Wald,2021-01-01,42.24,10.57,30.71
AT342,Rheintal-Bodenseegebiet,2021-01-01,71.9,17.07,30.96
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2021-01-01,86.25,16.86,12.73
BE211,Arr. Antwerpen,2021-01-01,112.9,19.24,12.42
BE212,Arr. Mechelen,2021-01-01,112.94,18.32,13.16
BE213,Arr. Turnhout,2021-01-01,104.69,19.35,12.8
BE223,Arr. Tongeren,2021-01-01,106.57,20.5,14.42
BE224,Arr. Hasselt,2021-01-01,113.47,19.75,13.26
BE225,Arr. Maaseik,2021-01-01,103.59,18.31,13.99
BE231,Arr. Aalst,2021-01-01,105.44,18.32,12.84
BE232,Arr. Dendermonde,2021-01-01,108.58,18.42,13.81
BE233,Arr. Eeklo,2021-01-01,104,18.42,14.21
