id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2019-07-01,12.5,8.33,31.44
AL012,Durrës,2019-07-01,12.49,6.74,22.84
AL013,Kukës,2019-07-01,6.74,2.9,66.94
AL014,Lezhë,2019-07-01,12.01,6.37,29.79
AL015,Shkodër,2019-07-01,17.69,9.38,24.81
AL021,Elbasan,2019-07-01,12.71,8.14,28.95
AL022,Tiranë,2019-07-01,22.27,9.51,20.64
AL031,Berat,2019-07-01,11.2,6.62,32.74
AL032,Fier,2019-07-01,12.7,8.06,30.94
AL033,Gjirokastër,2019-07-01,11.79,4.28,34.92
AL034,Korcë,2019-07-01,13.22,7.45,36.17
AL035,Vlorë,2019-07-01,17.23,9.84,32.51
AT111,Mittelburgenland,2019-07-01,32.7,8.89,20.27
AT112,Nordburgenland,2019-07-01,48.44,12.14,17.33
AT113,Südburgenland,2019-07-01,31.23,9.51,23.14
AT121,Mostviertel-Eisenwurzen,2019-07-01,29.94,11.53,24.53
AT122,Niederösterreich-Süd,2019-07-01,34.82,14.53,17.49
AT123,Sankt Pölten,2019-07-01,38.44,11.77,18.28
AT124,Waldviertel,2019-07-01,28.22,16.11,21.67
AT125,Weinviertel,2019-07-01,28.13,10.27,20.51
AT126,Wiener Umland/Nordteil,2019-07-01,37.11,11.23,15.84
AT127,Wiener Umland/Südteil,2019-07-01,50.48,20.42,16.46
AT130,Wien,2019-07-01,53.34,15.62,15.99
AT211,Klagenfurt-Villach,2019-07-01,29.21,10.25,27.68
AT212,Oberkärnten,2019-07-01,20.45,7.56,33.04
AT213,Unterkärnten,2019-07-01,24.9,9.29,32.76
AT221,Graz,2019-07-01,37.96,11.86,21.85
AT222,Liezen,2019-07-01,22.56,9.23,27.73
AT223,Östliche Obersteiermark,2019-07-01,30.52,8.66,23.37
AT224,Oststeiermark,2019-07-01,23.87,9.1,25.45
AT225,West- und Südsteiermark,2019-07-01,24.66,8.83,24.38
AT226,Westliche Obersteiermark,2019-07-01,31.76,9.3,23.59
AT311,Innviertel,2019-07-01,26.98,11.02,26.06
AT312,Linz-Wels,2019-07-01,48.51,12.17,19.5
AT313,Mühlviertel,2019-07-01,27.65,9.51,25.05
AT314,Steyr-Kirchdorf,2019-07-01,37.18,11.02,21.64
AT315,Traunviertel,2019-07-01,33.54,12.75,24.94
AT321,Lungau,2019-07-01,22.58,10.09,24.87
AT322,Pinzgau-Pongau,2019-07-01,25.47,10.27,27.19
AT323,Salzburg und Umgebung,2019-07-01,30.39,10.33,25.13
AT331,Außerfern,2019-07-01,22.47,7.6,34.27
AT332,Innsbruck,2019-07-01,42.96,12.02,24.95
AT333,Osttirol,2019-07-01,26.06,7.62,36.26
AT334,Tiroler Oberland,2019-07-01,26.75,10.11,28.42
AT335,Tiroler Unterland,2019-07-01,37.35,10.89,25.45
AT341,Bludenz-Bregenzer Wald,2019-07-01,28.52,8.27,28.71
AT342,Rheintal-Bodenseegebiet,2019-07-01,37.98,10.32,32.13
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2019-07-01,58.43,14.2,16.08
BE211,Arr. Antwerpen,2019-07-01,80.93,16.39,14.06
BE212,Arr. Mechelen,2019-07-01,85.59,16.34,15.5
BE213,Arr. Turnhout,2019-07-01,77.07,16.6,15.24
BE223,Arr. Tongeren,2019-07-01,72.9,15.84,16.72
BE224,Arr. Hasselt,2019-07-01,77.53,16.06,14.79
BE225,Arr. Maaseik,2019-07-01,81.66,15.45,16.45
BE231,Arr. Aalst,2019-07-01,76.14,15.17,16.28
BE232,Arr. Dendermonde,2019-07-01,89.09,16.7,15.69
BE233,Arr. Eeklo,2019-07-01,86.01,15.93,14.76
BE234,Arr. Gent,2019-07-01,82.3,16.61,14.51
BE235,Arr. Oudenaarde,2019-07-01,70.17,14.61,16.22
BE236,Arr. Sint-Niklaas,2019-07-01,75.21,14.65,15.29
BE241,Arr. Halle-Vilvoorde,2019-07-01,79.63,15.92,14.47
BE242,Arr. Leuven,2019-07-01,79.44,16.46,14.32
BE251,Arr. Brugge,2019-07-01,62.64,14.12,16.83
BE252,Arr. Diksmuide,2019-07-01,77.86,14.28,18
BE253,Arr. Ieper,2019-07-01,73.54,17.91,15.91
BE254,Arr. Kortrijk,2019-07-01,75.05,19.57,16.76
BE255,Arr. Oostende,2019-07-01,63.69,12.96,17.01
BE256,Arr. Roeselare,2019-07-01,72.14,16.09,15.43
BE257,Arr. Tielt,2019-07-01,75.55,15.13,17.05
BE258,Arr. Veurne,2019-07-01,60.78,12.79,19.43
BE310,Arr. Nivelles,2019-07-01,56.75,11.46,15.97
BE323,Arr. Mons,2019-07-01,52.85,10.99,16.51
BE328,Arr. Tournai-Mouscron,2019-07-01,49.05,18.79,18.34
BE329,Arr. La Louvière,2019-07-01,57.31,11.24,13.06
BE32A,Arr. Ath,2019-07-01,42.97,8.9,18.39
BE32B,Arr. Charleroi,2019-07-01,59.17,10.47,13.78
