id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2020-07-01,17.58,13.68,21.6
AL012,Durrës,2020-07-01,17.03,12.74,15.92
AL013,Kukës,2020-07-01,13.93,7.23,40.78
AL014,Lezhë,2020-07-01,18.89,10.22,19.47
AL015,Shkodër,2020-07-01,23.15,14.63,17.38
AL021,Elbasan,2020-07-01,17.23,10.25,17.34
AL022,Tiranë,2020-07-01,28.16,11.71,14.02
AL031,Berat,2020-07-01,12.51,6.24,25.98
AL032,Fier,2020-07-01,19.76,14.97,16.01
AL033,Gjirokastër,2020-07-01,10.54,4.53,23.78
AL034,Korcë,2020-07-01,19.8,14.27,21.42
AL035,Vlorë,2020-07-01,20.71,10.99,16.95
AT111,Mittelburgenland,2020-07-01,47.08,11.84,16.34
AT112,Nordburgenland,2020-07-01,58.93,15.84,13.94
AT113,Südburgenland,2020-07-01,37.2,11.91,20.73
AT121,Mostviertel-Eisenwurzen,2020-07-01,35.07,12.63,19.05
AT122,Niederösterreich-Süd,2020-07-01,48.56,14.69,15.79
AT123,Sankt Pölten,2020-07-01,53.34,14.59,14.53
AT124,Waldviertel,2020-07-01,33.05,15.89,18.55
AT125,Weinviertel,2020-07-01,36.31,11.17,15.79
AT126,Wiener Umland/Nordteil,2020-07-01,50.46,13.61,13.73
AT127,Wiener Umland/Südteil,2020-07-01,67.51,19.17,12.01
AT130,Wien,2020-07-01,81.43,19.02,10.86
AT211,Klagenfurt-Villach,2020-07-01,46.01,12.84,22.86
AT212,Oberkärnten,2020-07-01,24.92,8.59,26.86
AT213,Unterkärnten,2020-07-01,36.73,11.59,27.82
AT221,Graz,2020-07-01,59.92,15.05,17.61
AT222,Liezen,2020-07-01,28.66,10.27,25.27
AT223,Östliche Obersteiermark,2020-07-01,37.49,9.35,21.21
AT224,Oststeiermark,2020-07-01,27.89,10.19,22.19
AT225,West- und Südsteiermark,2020-07-01,27.79,9.22,21.49
AT226,Westliche Obersteiermark,2020-07-01,36.92,8.75,20.9
AT311,Innviertel,2020-07-01,36.45,15.65,20.28
AT312,Linz-Wels,2020-07-01,54.47,13.06,16.17
AT313,Mühlviertel,2020-07-01,35.67,12.33,19.12
AT314,Steyr-Kirchdorf,2020-07-01,38.67,12.63,19.22
AT315,Traunviertel,2020-07-01,44.81,15.49,18.65
AT321,Lungau,2020-07-01,26.51,9.08,19.45
AT322,Pinzgau-Pongau,2020-07-01,35.64,13.33,18.09
AT323,Salzburg und Umgebung,2020-07-01,41.18,12.06,17.27
AT331,Außerfern,2020-07-01,25.06,8.29,27.14
AT332,Innsbruck,2020-07-01,69.9,14.19,20.4
AT333,Osttirol,2020-07-01,40.62,11.33,30.88
AT334,Tiroler Oberland,2020-07-01,26.95,9.45,26.47
AT335,Tiroler Unterland,2020-07-01,47.95,14.19,21.47
AT341,Bludenz-Bregenzer Wald,2020-07-01,34.15,8.98,27.91
AT342,Rheintal-Bodenseegebiet,2020-07-01,61.62,15.44,32.31
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2020-07-01,78.09,16.53,14.52
BE211,Arr. Antwerpen,2020-07-01,98.59,18.26,13.3
BE212,Arr. Mechelen,2020-07-01,100.84,17.47,13.94
BE213,Arr. Turnhout,2020-07-01,94.7,18.88,13.53
BE223,Arr. Tongeren,2020-07-01,88.35,17.15,16.37
BE224,Arr. Hasselt,2020-07-01,95.53,19.87,15.19
BE225,Arr. Maaseik,2020-07-01,90.91,16.98,17.7
BE231,Arr. Aalst,2020-07-01,102.77,18.45,15.37
BE232,Arr. Dendermonde,2020-07-01,99.04,17.85,14.92
BE233,Arr. Eeklo,2020-07-01,95.2,18.74,14.81
BE234,Arr. Gent,2020-07-01,96.56,18.92,14.37
BE235,Arr. Oudenaarde,2020-07-01,94.03,17.42,15.7
BE236,Arr. Sint-Niklaas,2020-07-01,97.68,17.91,16.11
BE241,Arr. Halle-Vilvoorde,2020-07-01,92.43,17.84,14.46
BE242,Arr. Leuven,2020-07-01,95.89,17.95,13.86
BE251,Arr. Brugge,2020-07-01,82.24,16.41,16.45
