id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2020-01-01,11.97,8.82,36.93
AL012,Durrës,2020-01-01,14.18,9.08,21.01
AL013,Kukës,2020-01-01,10.1,5.58,50.63
AL014,Lezhë,2020-01-01,15.08,7.76,25.11
AL015,Shkodër,2020-01-01,21.21,13.44,19.47
AL021,Elbasan,2020-01-01,13.02,8.07,25.52
AL022,Tiranë,2020-01-01,24.48,10.21,17.96
AL031,Berat,2020-01-01,10.58,5.67,31.09
AL032,Fier,2020-01-01,17.16,14.38,20.64
AL033,Gjirokastër,2020-01-01,8.63,3.05,37.37
AL034,Korcë,2020-01-01,17.75,12.66,25.53
AL035,Vlorë,2020-01-01,17.57,8.13,22.41
AT111,Mittelburgenland,2020-01-01,34.4,9.16,20.79
AT112,Nordburgenland,2020-01-01,59.34,14.74,15.45
AT113,Südburgenland,2020-01-01,38.93,11.19,20.48
AT121,Mostviertel-Eisenwurzen,2020-01-01,32.21,12.37,17.42
AT122,Niederösterreich-Süd,2020-01-01,37.93,11.87,16.45
AT123,Sankt Pölten,2020-01-01,45.59,13.03,15.51
AT124,Waldviertel,2020-01-01,31.6,18.78,16.96
AT125,Weinviertel,2020-01-01,31.73,10.69,17.19
AT126,Wiener Umland/Nordteil,2020-01-01,45.68,12.64,12.5
AT127,Wiener Umland/Südteil,2020-01-01,56.77,17.66,12.63
AT130,Wien,2020-01-01,69.42,15.8,12.81
AT211,Klagenfurt-Villach,2020-01-01,39.63,11.35,24.25
AT212,Oberkärnten,2020-01-01,24.64,8.89,25.2
AT213,Unterkärnten,2020-01-01,31.39,9.7,24.18
AT221,Graz,2020-01-01,50.36,13.29,18.8
AT222,Liezen,2020-01-01,24.47,9.55,25.05
AT223,Östliche Obersteiermark,2020-01-01,33.49,8.79,20.28
AT224,Oststeiermark,2020-01-01,25.52,9,22.07
AT225,West- und Südsteiermark,2020-01-01,28.15,9.16,19.86
AT226,Westliche Obersteiermark,2020-01-01,34.94,8.04,18.06
AT311,Innviertel,2020-01-01,31.08,12.85,21.77
AT312,Linz-Wels,2020-01-01,49.53,12.12,16.52
AT313,Mühlviertel,2020-01-01,30.36,10.51,22.01
AT314,Steyr-Kirchdorf,2020-01-01,38.96,12.74,18.71
AT315,Traunviertel,2020-01-01,40.98,15.14,19.43
AT321,Lungau,2020-01-01,23.85,9.51,19.99
AT322,Pinzgau-Pongau,2020-01-01,30.5,11.86,19.96
AT323,Salzburg und Umgebung,2020-01-01,39.4,11.46,17.86
AT331,Außerfern,2020-01-01,24.88,7.68,28.34
AT332,Innsbruck,2020-01-01,47.87,12.33,24.74
AT333,Osttirol,2020-01-01,35.91,11.55,28.99
AT334,Tiroler Oberland,2020-01-01,24.56,8.95,25.92
AT335,Tiroler Unterland,2020-01-01,38.96,11.69,24.79
AT341,Bludenz-Bregenzer Wald,2020-01-01,30.39,8.38,30.49
AT342,Rheintal-Bodenseegebiet,2020-01-01,48.31,12.14,31.34
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2020-01-01,66.95,14.41,14.12
BE211,Arr. Antwerpen,2020-01-01,93.08,16.71,13.25
BE212,Arr. Mechelen,2020-01-01,96.23,16.87,14.21
BE213,Arr. Turnhout,2020-01-01,94.09,17.62,14.56
BE223,Arr. Tongeren,2020-01-01,87.02,16.03,15.92
BE224,Arr. Hasselt,2020-01-01,94.62,17,14.71
BE225,Arr. Maaseik,2020-01-01,88.89,15.73,15.69
BE231,Arr. Aalst,2020-01-01,92.25,16.48,14.75
BE232,Arr. Dendermonde,2020-01-01,96.69,16.95,14.9
BE233,Arr. Eeklo,2020-01-01,98.32,17.29,16.09
BE234,Arr. Gent,2020-01-01,92.09,16.8,15.13
BE235,Arr. Oudenaarde,2020-01-01,79.16,14.29,16.09
BE236,Arr. Sint-Niklaas,2020-01-01,89.47,16.36,14.61
BE241,Arr. Halle-Vilvoorde,2020-01-01,83.48,16.23,13.26
BE242,Arr. Leuven,2020-01-01,92.46,16.77,14.31
BE251,Arr. Brugge,2020-01-01,80.95,15.8,16.48
BE252,Arr. Diksmuide,2020-01-01,86.65,15.7,17.6
BE253,Arr. Ieper,2020-01-01,80.08,20.38,17.3
BE254,Arr. Kortrijk,2020-01-01,80.31,17.32,15.53
BE255,Arr. Oostende,2020-01-01,77.32,14.91,16.77
BE256,Arr. Roeselare,2020-01-01,82.72,16.31,14.87
BE257,Arr. Tielt,2020-01-01,78.21,15.09,17.42
BE258,Arr. Veurne,2020-01-01,75.53,14.31,16.23
BE310,Arr. Nivelles,2020-01-01,59.46,12.08,13.3
BE323,Arr. Mons,2020-01-01,55.65,11.54,14.47
BE328,Arr. Tournai-Mouscron,2020-01-01,51.07,15.94,18
BE329,Arr. La Louvière,2020-01-01,56.52,11.86,12.99
BE32A,Arr. Ath,2020-01-01,39.39,10.87,21.31
BE32B,Arr. Charleroi,2020-01-01,63.68,11.06,13.61
BE32C,Arr. Soignies,2020-01-01,58.24,10.84,18.94
BE32D,Arr. Thuin,2020-01-01,66.04,13.23,17.4
BE331,Arr. Huy,2020-01-01,56,11.26,15.39
BE332,Arr. Liège,2020-01-01,63.35,11.18,13.94
BE334,Arr. Waremme,2020-01-01,59.13,11.21,14.78
BE335,Arr. Verviers — communes francophones,2020-01-01,49.81,10.35,19.84
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2020-01-01,31.65,11.62,23.67
BE341,Arr. Arlon,2020-01-01,49.48,13.31,21.77
BE342,Arr. Bastogne,2020-01-01,33.51,11.77,28.89
BE343,Arr. Marche-en-Famenne,2020-01-01,38.9,9,21.07
BE344,Arr. Neufchâteau,2020-01-01,39.08,11.6,25.35
BE345,Arr. Virton,2020-01-01,51.04,11.21,21.37
BE351,Arr. Dinant,2020-01-01,53.75,11.55,20.98
BE352,Arr. Namur,2020-01-01,53.75,11.86,17.78
BE353,Arr. Philippeville,2020-01-01,42.5,10.68,34.76
BG311,Vidin,2020-01-01,39.08,27.45,19.06
BG312,Montana,2020-01-01,44.46,34.54,11.7
BG313,Vratsa,2020-01-01,44.73,39.32,8.87
BG314,Pleven,2020-01-01,42.37,30.21,9.98
BG315,Lovech,2020-01-01,30.71,26.51,17.19
BG321,Veliko Tarnovo,2020-01-01,41.3,40.38,19.36
BG322,Gabrovo,2020-01-01,31.31,25.31,17.25
BG323,Ruse,2020-01-01,49.03,47.24,11.2
BG324,Razgrad,2020-01-01,36.05,34.13,22.73
BG325,Silistra,2020-01-01,36.83,34.24,21.23
BG331,Varna,2020-01-01,39.45,29.79,16.12
BG332,Dobrich,2020-01-01,33.77,28.86,18.21
BG333,Shumen,2020-01-01,28.49,21.63,28.01
BG334,Targovishte,2020-01-01,32.76,35.2,33.16
BG341,Burgas,2020-01-01,36.16,32.75,11.62
BG342,Sliven,2020-01-01,35.29,30.84,13.43
BG343,Yambol,2020-01-01,31.23,36.77,13.38
