id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2019-01-01,10.71,5.88,44.65
AL012,Durrës,2019-01-01,9.73,5.68,22.47
AL013,Kukës,2019-01-01,5.32,1.92,64.78
AL014,Lezhë,2019-01-01,9.12,5.89,32.46
AL015,Shkodër,2019-01-01,16.35,9.25,24.39
AL021,Elbasan,2019-01-01,11.39,6.5,20.07
AL022,Tiranë,2019-01-01,18.93,8.09,24.71
AL031,Berat,2019-01-01,11.39,5.97,26.08
AL032,Fier,2019-01-01,11.97,7.68,25.58
AL033,Gjirokastër,2019-01-01,7.9,2.32,45.88
AL034,Korcë,2019-01-01,12.87,6.79,29.59
AL035,Vlorë,2019-01-01,19.94,10.85,24.65
AT111,Mittelburgenland,2019-01-01,26.02,9.18,24.68
AT112,Nordburgenland,2019-01-01,37.71,12,20.24
AT113,Südburgenland,2019-01-01,26.14,8.99,28.41
AT121,Mostviertel-Eisenwurzen,2019-01-01,26.53,11.89,29.93
AT122,Niederösterreich-Süd,2019-01-01,27.86,10.39,27.83
AT123,Sankt Pölten,2019-01-01,29.31,10.67,24.02
AT124,Waldviertel,2019-01-01,24.71,11.59,27.21
AT125,Weinviertel,2019-01-01,25.63,10.44,23.18
AT126,Wiener Umland/Nordteil,2019-01-01,29.62,10.8,27.94
AT127,Wiener Umland/Südteil,2019-01-01,34.89,11.9,26.79
AT130,Wien,2019-01-01,50.48,12.78,22.08
AT211,Klagenfurt-Villach,2019-01-01,31.67,10.91,35.3
AT212,Oberkärnten,2019-01-01,21.62,8.69,37.22
AT213,Unterkärnten,2019-01-01,25.13,9.66,38.72
AT221,Graz,2019-01-01,36.99,11.03,29.58
AT222,Liezen,2019-01-01,19.33,8.84,36.25
AT223,Östliche Obersteiermark,2019-01-01,26.63,10,32.53
AT224,Oststeiermark,2019-01-01,23.9,9.84,35.59
AT225,West- und Südsteiermark,2019-01-01,20.92,8.69,35.16
AT226,Westliche Obersteiermark,2019-01-01,26.89,8.52,36.71
AT311,Innviertel,2019-01-01,24.44,10.99,37.58
AT312,Linz-Wels,2019-01-01,39.51,11.2,30.95
AT313,Mühlviertel,2019-01-01,26.37,10.12,36.74
AT314,Steyr-Kirchdorf,2019-01-01,31.14,10.71,31.73
AT315,Traunviertel,2019-01-01,29.19,10.85,39.18
AT321,Lungau,2019-01-01,19.17,8.12,31.45
AT322,Pinzgau-Pongau,2019-01-01,22.45,9.64,32.06
AT323,Salzburg und Umgebung,2019-01-01,26.24,10.19,29.86
AT331,Außerfern,2019-01-01,19.61,7.26,34.43
AT332,Innsbruck,2019-01-01,38.28,10.6,31.32
AT333,Osttirol,2019-01-01,24.44,8.13,42.45
AT334,Tiroler Oberland,2019-01-01,21.28,8.84,34.32
AT335,Tiroler Unterland,2019-01-01,30.18,9.95,35.85
AT341,Bludenz-Bregenzer Wald,2019-01-01,22.54,7.28,43.7
AT342,Rheintal-Bodenseegebiet,2019-01-01,39.98,10.53,50.62
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2019-01-01,54.57,14.16,16.95
BE211,Arr. Antwerpen,2019-01-01,71.12,15.9,17.8
BE212,Arr. Mechelen,2019-01-01,74.66,16.71,16.22
BE213,Arr. Turnhout,2019-01-01,69.3,15.39,18.18
BE223,Arr. Tongeren,2019-01-01,74.59,15.72,18.27
BE224,Arr. Hasselt,2019-01-01,65,14.93,16.46
BE225,Arr. Maaseik,2019-01-01,74.06,15.03,18.39
BE231,Arr. Aalst,2019-01-01,70.97,14.98,16.4
BE232,Arr. Dendermonde,2019-01-01,75.1,15.68,16.1
BE233,Arr. Eeklo,2019-01-01,73.34,14.29,15.4
BE234,Arr. Gent,2019-01-01,67.52,15.66,16.49
BE235,Arr. Oudenaarde,2019-01-01,65.65,13.82,21.7
BE236,Arr. Sint-Niklaas,2019-01-01,73.99,15.29,16.73
BE241,Arr. Halle-Vilvoorde,2019-01-01,70.71,15.69,15.51
BE242,Arr. Leuven,2019-01-01,69.59,15.26,16.38
BE251,Arr. Brugge,2019-01-01,63.53,13.97,18.36
BE252,Arr. Diksmuide,2019-01-01,61.73,12.58,22.32
BE253,Arr. Ieper,2019-01-01,68.26,14.76,18.57
BE254,Arr. Kortrijk,2019-01-01,66.03,17.84,17.43
BE255,Arr. Oostende,2019-01-01,61.43,13.16,18.54
BE256,Arr. Roeselare,2019-01-01,64.11,13.89,16.55
BE257,Arr. Tielt,2019-01-01,70.04,14.3,17.65
BE258,Arr. Veurne,2019-01-01,65.65,12.16,16.3
