id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2019-04-01,9.75,6.04,43.9
AL012,Durrës,2019-04-01,11.47,6.05,24.63
AL013,Kukës,2019-04-01,6.73,2.32,60.02
AL014,Lezhë,2019-04-01,9.12,5.45,33.4
AL015,Shkodër,2019-04-01,17.05,10.19,28.56
AL021,Elbasan,2019-04-01,12.63,7.9,21.08
AL022,Tiranë,2019-04-01,21.15,8.88,22.51
AL031,Berat,2019-04-01,10.08,6.16,32.42
AL032,Fier,2019-04-01,12.05,7.53,23.64
AL033,Gjirokastër,2019-04-01,7.67,2.38,40.12
AL034,Korcë,2019-04-01,13.46,8.08,42.02
AL035,Vlorë,2019-04-01,18.11,10.75,25.34
AT111,Mittelburgenland,2019-04-01,30.79,9.96,26.65
AT112,Nordburgenland,2019-04-01,39.68,11.58,25.15
AT113,Südburgenland,2019-04-01,27.31,9.42,33.37
AT121,Mostviertel-Eisenwurzen,2019-04-01,27.81,11.09,32.77
AT122,Niederösterreich-Süd,2019-04-01,32.9,11.96,27.36
AT123,Sankt Pölten,2019-04-01,34.47,11.73,26.45
AT124,Waldviertel,2019-04-01,24.44,11.91,26.37
AT125,Weinviertel,2019-04-01,27.97,9.88,21.81
AT126,Wiener Umland/Nordteil,2019-04-01,33.72,11.25,23.46
AT127,Wiener Umland/Südteil,2019-04-01,43.46,16.53,22.39
AT130,Wien,2019-04-01,58.25,14.09,20.67
AT211,Klagenfurt-Villach,2019-04-01,31.62,11,36.48
AT212,Oberkärnten,2019-04-01,21.97,8.51,40.42
AT213,Unterkärnten,2019-04-01,24.82,9.52,38.01
AT221,Graz,2019-04-01,40.71,11.94,29.55
AT222,Liezen,2019-04-01,26.52,10.28,35.4
AT223,Östliche Obersteiermark,2019-04-01,28.87,9.76,32.61
AT224,Oststeiermark,2019-04-01,24.3,9.63,31.86
AT225,West- und Südsteiermark,2019-04-01,22.71,8.88,36.55
AT226,Westliche Obersteiermark,2019-04-01,29.83,9.22,28.15
AT311,Innviertel,2019-04-01,27.37,11.26,36.26
AT312,Linz-Wels,2019-04-01,41.29,11.58,27.11
AT313,Mühlviertel,2019-04-01,26.11,10.01,33.16
AT314,Steyr-Kirchdorf,2019-04-01,33.19,9.93,27.9
AT315,Traunviertel,2019-04-01,31.84,11.82,33.05
AT321,Lungau,2019-04-01,22.62,8.4,35.84
AT322,Pinzgau-Pongau,2019-04-01,25.98,10.02,28.8
AT323,Salzburg und Umgebung,2019-04-01,27.65,10.66,28.96
AT331,Außerfern,2019-04-01,23.05,8.53,31.71
AT332,Innsbruck,2019-04-01,44.24,11.8,19.38
AT333,Osttirol,2019-04-01,28.23,8.46,40.34
AT334,Tiroler Oberland,2019-04-01,25.76,10.13,37.44
AT335,Tiroler Unterland,2019-04-01,39.23,11.59,36.9
AT341,Bludenz-Bregenzer Wald,2019-04-01,30.32,10.68,35.93
AT342,Rheintal-Bodenseegebiet,2019-04-01,45.12,11.64,41.83
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2019-04-01,57.05,13.74,17.25
BE211,Arr. Antwerpen,2019-04-01,71.39,15.35,15.69
BE212,Arr. Mechelen,2019-04-01,75.97,16.37,17.54
BE213,Arr. Turnhout,2019-04-01,70.58,16.59,16.9
BE223,Arr. Tongeren,2019-04-01,76.01,15.91,16.3
BE224,Arr. Hasselt,2019-04-01,78.6,15.26,15.89
BE225,Arr. Maaseik,2019-04-01,72.46,14.83,16.78
BE231,Arr. Aalst,2019-04-01,75.33,14.87,16.33
BE232,Arr. Dendermonde,2019-04-01,78.56,14.97,16.58
BE233,Arr. Eeklo,2019-04-01,84.71,14.78,15.67
BE234,Arr. Gent,2019-04-01,75.8,16.23,16.96
BE235,Arr. Oudenaarde,2019-04-01,77.33,14.65,18.26
BE236,Arr. Sint-Niklaas,2019-04-01,76.92,15.29,16.19
BE241,Arr. Halle-Vilvoorde,2019-04-01,72.11,15.26,15.55
BE242,Arr. Leuven,2019-04-01,74.25,15.62,16.26
BE251,Arr. Brugge,2019-04-01,63.19,13.76,17.88
BE252,Arr. Diksmuide,2019-04-01,84.33,16.38,17.58
BE253,Arr. Ieper,2019-04-01,63.91,15.4,19.42
BE254,Arr. Kortrijk,2019-04-01,76.26,18.18,15.2
BE255,Arr. Oostende,2019-04-01,61.75,12.72,16.85
BE256,Arr. Roeselare,2019-04-01,70.2,15.15,14.81
BE257,Arr. Tielt,2019-04-01,75.76,14.11,19.52
BE258,Arr. Veurne,2019-04-01,55,11.96,21.48
BE310,Arr. Nivelles,2019-04-01,53.93,11.28,15.48
BE323,Arr. Mons,2019-04-01,54.04,11.19,21.76
BE328,Arr. Tournai-Mouscron,2019-04-01,50.38,15.06,21.48
BE329,Arr. La Louvière,2019-04-01,50.77,10.06,15.02
BE32A,Arr. Ath,2019-04-01,42.73,8.58,30.2
BE32B,Arr. Charleroi,2019-04-01,60.49,10.64,15.06
BE32C,Arr. Soignies,2019-04-01,51.32,10.16,17.69
BE32D,Arr. Thuin,2019-04-01,48.07,9.67,18.7
BE331,Arr. Huy,2019-04-01,49.04,10.15,19.29
BE332,Arr. Liège,2019-04-01,54.28,10.18,16.86
BE334,Arr. Waremme,2019-04-01,66.52,11.07,18.98
BE335,Arr. Verviers — communes francophones,2019-04-01,53.63,10.56,23.66
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2019-04-01,26.11,9.01,30.1
BE341,Arr. Arlon,2019-04-01,48.9,11.7,31.34
BE342,Arr. Bastogne,2019-04-01,28.29,8.48,42.85
BE343,Arr. Marche-en-Famenne,2019-04-01,32.31,7.34,47.17
BE344,Arr. Neufchâteau,2019-04-01,33.43,8.45,34.68
BE345,Arr. Virton,2019-04-01,44.48,9.11,24.77
BE351,Arr. Dinant,2019-04-01,37.38,9.1,50.11
BE352,Arr. Namur,2019-04-01,48.07,9.95,21.15
BE353,Arr. Philippeville,2019-04-01,36.25,8.7,32.06
BG311,Vidin,2019-04-01,16.13,11.29,33.77
BG312,Montana,2019-04-01,47.97,40.23,11.43
BG313,Vratsa,2019-04-01,34.77,25.74,12.47
BG314,Pleven,2019-04-01,34.49,22.9,15.26
BG315,Lovech,2019-04-01,19.26,15.7,62.56
BG321,Veliko Tarnovo,2019-04-01,50.09,51.1,25.43
BG322,Gabrovo,2019-04-01,25.79,19.62,32.87
BG323,Ruse,2019-04-01,43.06,37.77,30.01
BG324,Razgrad,2019-04-01,32.15,32.97,23.96
BG325,Silistra,2019-04-01,24.28,22.51,30.11
BG331,Varna,2019-04-01,30.78,20.85,19.62
BG332,Dobrich,2019-04-01,21.76,17.32,20.39
BG333,Shumen,2019-04-01,30.98,18.31,28.23
BG334,Targovishte,2019-04-01,27.98,23.46,47.54
BG341,Burgas,2019-04-01,27.58,24.13,17.19
BG342,Sliven,2019-04-01,29.95,25.23,22.45
BG343,Yambol,2019-04-01,31.63,30.45,19.26
BG344,Stara Zagora,2019-04-01,31.97,24.12,16.41
