id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2019-10-01,14.06,10.56,30.4
AL012,Durrës,2019-10-01,13.61,6.52,19.94
AL013,Kukës,2019-10-01,7.34,3.31,56.53
AL014,Lezhë,2019-10-01,13.04,7.65,24.51
AL015,Shkodër,2019-10-01,19.85,11.81,21.12
AL021,Elbasan,2019-10-01,13.17,8.31,21.11
AL022,Tiranë,2019-10-01,23.97,10.19,19.38
AL031,Berat,2019-10-01,11.31,5.92,28.96
AL032,Fier,2019-10-01,14.54,10.58,20
AL033,Gjirokastër,2019-10-01,8.97,3.49,35.57
AL034,Korcë,2019-10-01,16.05,11.13,27.69
AL035,Vlorë,2019-10-01,16.35,7.92,31.21
AT111,Mittelburgenland,2019-10-01,30.07,8.92,21.78
AT112,Nordburgenland,2019-10-01,52.53,12.71,15.63
AT113,Südburgenland,2019-10-01,34.82,10.49,22.78
AT121,Mostviertel-Eisenwurzen,2019-10-01,31.6,14.1,20.84
AT122,Niederösterreich-Süd,2019-10-01,38.77,13.22,16.89
AT123,Sankt Pölten,2019-10-01,39.81,12.09,16.41
AT124,Waldviertel,2019-10-01,30.81,19.41,17.32
AT125,Weinviertel,2019-10-01,32.39,11,18.36
AT126,Wiener Umland/Nordteil,2019-10-01,41.6,11.94,14.43
AT127,Wiener Umland/Südteil,2019-10-01,54.36,18.68,13.45
AT130,Wien,2019-10-01,67.37,15.93,14.11
AT211,Klagenfurt-Villach,2019-10-01,38.52,11.82,24.69
AT212,Oberkärnten,2019-10-01,25.43,9.15,26.47
AT213,Unterkärnten,2019-10-01,30.61,10.24,29.38
AT221,Graz,2019-10-01,49.05,13.02,21.03
AT222,Liezen,2019-10-01,27.83,10.49,24.84
AT223,Östliche Obersteiermark,2019-10-01,31.02,9.38,24.72
AT224,Oststeiermark,2019-10-01,25.47,9.56,22.56
AT225,West- und Südsteiermark,2019-10-01,25.67,9.36,22.92
AT226,Westliche Obersteiermark,2019-10-01,32.87,8.24,19.43
AT311,Innviertel,2019-10-01,29.63,13.02,23.82
AT312,Linz-Wels,2019-10-01,49.1,12.44,17.97
AT313,Mühlviertel,2019-10-01,30.49,10.79,21.94
AT314,Steyr-Kirchdorf,2019-10-01,37.27,11.97,22.54
AT315,Traunviertel,2019-10-01,39.07,13.78,23.15
AT321,Lungau,2019-10-01,31.45,10.8,20.14
AT322,Pinzgau-Pongau,2019-10-01,36,12.64,18.15
AT323,Salzburg und Umgebung,2019-10-01,38.26,11.44,19.32
AT331,Außerfern,2019-10-01,26.2,8.84,28.1
AT332,Innsbruck,2019-10-01,46.79,11.39,24.11
AT333,Osttirol,2019-10-01,44.66,12.99,28.92
AT334,Tiroler Oberland,2019-10-01,28.32,10.52,28.09
AT335,Tiroler Unterland,2019-10-01,41.53,12.31,23.54
AT341,Bludenz-Bregenzer Wald,2019-10-01,34.62,9.04,26.37
AT342,Rheintal-Bodenseegebiet,2019-10-01,47.22,11.95,31.61
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2019-10-01,68.05,15.1,13.89
BE211,Arr. Antwerpen,2019-10-01,95.16,17.69,13.35
BE212,Arr. Mechelen,2019-10-01,97.32,17.45,14.05
BE213,Arr. Turnhout,2019-10-01,93.79,17.67,14.06
BE223,Arr. Tongeren,2019-10-01,90.21,17.17,15.84
