id,name,quarter,avg_d,avg_u,avg_l
AL011,Dibër,2022-04-01,26.73,21.38,20.86
AL012,Durrës,2022-04-01,35.64,17.23,10.55
AL013,Kukës,2022-04-01,17.44,9.75,37.63
AL014,Lezhë,2022-04-01,38.82,19.59,10.82
AL015,Shkodër,2022-04-01,55.87,29.8,8.94
AL021,Elbasan,2022-04-01,34.41,21.42,10.89
AL022,Tiranë,2022-04-01,54.75,20.27,9.71
AL031,Berat,2022-04-01,29.38,18.22,13.15
AL032,Fier,2022-04-01,30.43,20.06,11.66
AL033,Gjirokastër,2022-04-01,19.9,12.06,18.17
AL034,Korcë,2022-04-01,35.88,24.83,14.31
AL035,Vlorë,2022-04-01,37.66,19.05,11.7
AT111,Mittelburgenland,2022-04-01,68.42,17.47,15.38
AT112,Nordburgenland,2022-04-01,85.73,19.45,13.66
AT113,Südburgenland,2022-04-01,58.09,13.87,19.41
AT121,Mostviertel-Eisenwurzen,2022-04-01,62.83,23.78,17.07
AT122,Niederösterreich-Süd,2022-04-01,74.96,20.13,15.21
AT123,Sankt Pölten,2022-04-01,77.08,18.48,14.16
AT124,Waldviertel,2022-04-01,56.27,20.31,17.33
AT125,Weinviertel,2022-04-01,55.8,15.34,14.57
AT126,Wiener Umland/Nordteil,2022-04-01,76.29,18.34,12.26
AT127,Wiener Umland/Südteil,2022-04-01,93.5,21.17,12.03
AT130,Wien,2022-04-01,124.82,29.1,11.25
AT211,Klagenfurt-Villach,2022-04-01,72.12,18.16,19.95
AT212,Oberkärnten,2022-04-01,44.75,12.52,21.62
AT213,Unterkärnten,2022-04-01,59,14.74,21.73
AT221,Graz,2022-04-01,87.92,22.39,15.94
AT222,Liezen,2022-04-01,44.13,13.37,21.29
AT223,Östliche Obersteiermark,2022-04-01,56.27,13.53,21.93
AT224,Oststeiermark,2022-04-01,53.09,17.8,17.01
AT225,West- und Südsteiermark,2022-04-01,61.62,17.47,19.76
AT226,Westliche Obersteiermark,2022-04-01,49.09,14.17,20.22
AT311,Innviertel,2022-04-01,70.78,35.25,15.12
AT312,Linz-Wels,2022-04-01,76.8,19.08,14.72
AT313,Mühlviertel,2022-04-01,54.69,17.49,18.24
AT314,Steyr-Kirchdorf,2022-04-01,59.23,20.58,17.08
AT315,Traunviertel,2022-04-01,74.04,23.3,14.06
AT321,Lungau,2022-04-01,41.18,13.33,19.26
AT322,Pinzgau-Pongau,2022-04-01,57.21,19.75,15.71
AT323,Salzburg und Umgebung,2022-04-01,65.36,17.44,14.58
AT331,Außerfern,2022-04-01,44.97,16.18,21.76
AT332,Innsbruck,2022-04-01,81.17,21.29,20.59
AT333,Osttirol,2022-04-01,63.45,16.01,25.51
AT334,Tiroler Oberland,2022-04-01,57.85,19.71,19.27
AT335,Tiroler Unterland,2022-04-01,79.71,21.79,18.15
AT341,Bludenz-Bregenzer Wald,2022-04-01,54.42,13.28,22.38
AT342,Rheintal-Bodenseegebiet,2022-04-01,88.84,22.27,26.32
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2022-04-01,117.38,28.97,12.63
BE211,Arr. Antwerpen,2022-04-01,134.81,26.12,13.07
BE212,Arr. Mechelen,2022-04-01,134.57,23.27,14.65
BE213,Arr. Turnhout,2022-04-01,126.49,22.35,13.92
BE223,Arr. Tongeren,2022-04-01,125.05,22.33,14
BE224,Arr. Hasselt,2022-04-01,133.45,22.28,13.82
BE225,Arr. Maaseik,2022-04-01,128.51,21.11,14.71
BE231,Arr. Aalst,2022-04-01,128.86,23.22,14.15
BE232,Arr. Dendermonde,2022-04-01,127.65,21.77,14.61
BE233,Arr. Eeklo,2022-04-01,132.4,24.16,14.33
BE234,Arr. Gent,2022-04-01,135.35,28.56,13.22
BE235,Arr. Oudenaarde,2022-04-01,123.46,19.78,14.32
BE236,Arr. Sint-Niklaas,2022-04-01,133.3,22.76,14.87
BE241,Arr. Halle-Vilvoorde,2022-04-01,127.5,26.21,12.87
BE242,Arr. Leuven,2022-04-01,129.92,23.16,13.72
BE251,Arr. Brugge,2022-04-01,117.92,21.36,15.24
BE252,Arr. Diksmuide,2022-04-01,119.15,20.8,14.57
BE253,Arr. Ieper,2022-04-01,113.83,23.77,13.66
